Year	Month	ObsIDs_I	Obsids_S
1999	8	00132,01200,01201,01202,01203,01204,01205,01206,01207,01208,01209,01210,01282,01283,01284,01285,01286,01287,01288,01289,01294,01295,01296,62448,62449,62937,62948,62956,62986	62446
1999	9	00067,00143,00171,00463,01115,01116,01117,01118,01119,01120,01121,01122,01123,01124,01125,01126,01127,01128,01129,01130,01131,01132,01133,01134,01135,01136,01137,01138,01139,01140,01141,01142,01143,01144,01145,01146,01147,01148,01149,01150,01151,01152,01211,01212,01213,01214,01215,01216,01217,01218,01241,01242,01253,01261,01290,01291,01292,01293,01297,01298	00053,00068,00147,00151,00157,00172,00173,00174,01153,01166,01167,01244,01246,01299,01300,62410,62422,62423,62426,62435,62436,62437,62438,62439,62440,62441,62442,62443
1999	10	01319,01320,01321,01322,01323,01324,01325,01326,01327,01328,01329,01330,01331,01332,01333,01334,01335,01336,01337,01338,01339,01340,01341,01342,01343,01344,01345,01346,01347,01348,01349,01350,01351,01352,01353,01354,01355,01356,01357,01358,01359,01360,01361,01362,01363,01364,01365,01366,01367,01368,01369,01370,01371,01372,01373,01374,01375,01376,01377,01378,01379,01380,01381,01382,01385,01388,01389,01390,01391,01392,01393,01394,01395,01396,01397,01398,01399,01400,01401,01402,01403,01404,01405,01406,01409,01410,01411,01415,62505,62506,62507	01407,01413,01414,01416,01417,01418,01419,01420,01421,01424,01425,01426,01452,01459
1999	11	00129,00243,00255,00267,00291,00558,00559,01468,01469,01470,01471,01472,01473,01474,01475,01476,01477	00059,00063,00077,00100,00130,01170,01224,01248,01461,01464,01465,01467
1999	12	00268,00579,00656,00749,01412,01483,01484,01485,01486,01487,01488,01489,01490,01491,01492,01493,01494,01495,01496,01497,01498,01499,01500,01501,01502,01503,01504,01505	00029,00330,00331,00672,01408
2000	1	00245,00257,00269,00281,00293,00461,00806,01518	00023,00024,00127,00460,00625,00643,00758,01154,01155,01156,01157,01158,01159,01160,01161,01162,01163,01164,01165
2000	2	00026,00027,00142,00246,00258,00270,00279,00282,00294,00328,00364,00437,00438,00557,00562,00738,00742,00756,01514,01515,01516	00146,00150,00154,00368,00369,00745,00759,00958
2000	3	00247,00259,00271,00283,00295,00719,00720,00848,00964	00002,00058,00098,00113,00673,00714
2000	4	00087	00076,00810
2000	5	00248,00260,00272,00284,00296,00721,00722,00849	01704,01715
2000	6	00031,00249,00261,00273,00285,00297,01735,01736,01741	00032,01737,01738,01739,01742,01743,01744,01745
2000	7	00607	01829
2000	8	00251,00263,00275,00287,00299,00674,01800,01801	00148,00152,00155,00886,01805,01806,01807
2000	9	00144,00252,00264,00276,00288,00300,00612,00718	00028,00030,00075,00589,00608,00645,02308
2000	10	00253,00265,00277,00289,00301,01918	00025,00072,00975,00976,01591,01850,01853,01857
2000	11	00254,00266,00278,00290,00302	00712
2000	12	00996,01008,01862,02341,02342,02343,02345,02346,02347,02348,02349,02350,02351,02352,02353,02354,02355,02356,02357,02358,02359,02360,02361,02362,02363,02364	00998,01848,02366,02367,02368,02369,02370,02371,02372,02373,02374,02375,02376,02377,02378,02379,02380,02381,02382,02383,02384,02385
2001	1	01000,01004,01549,01565,01870	00108,01851,01852,01879,01897,01973,01974
2001	2	00986,01567,01569,01571,01573	00597,00988,00990,00992,00994,00995,01009,01589
2001	3	00999,01555,01670,02430	01011,01557,01594,01869,01884,01976,01977,01979
2001	4		01013
2001	5		00997,02432,02433,02434,02435,02436,02437,02438,02439,02440,02441,02442,02443,02444,02445,02446,02447,02448,02449,02450,02451
2001	6	01566,01568,01570,01572,01574,01871	02462
2001	7	00591,01001,01005,01550,01556,01810,01811,01812,01813,01814,01815,01816,01817,01818,01903,01962	00590,01558,01819,01820,01821,01822,01823,01824,01825,01826,01953,02472,02473,02474,02475,02476,02477,02478,02479,02480,02481,02504
2001	8	00987,02412,02413	00989,00991,00993,01012,01900,02505,02506
2001	9	02886,02890,02903,02907,02911	01038,01978,01980
2001	10	01912,01963	03380,03381,03382,03399,03402
2001	11	02887,02891,02904,02908,02912	01880,01975,02681,03166
2001	12	02554,02595	02547,02596,02597,02598,02599,03144
2002	1	01966,02600,02601,02604,02605,02606,02607,02608,02609,02610,02611,02612,02613,02614,02615,02616,02617,02618,02619,02620,02621,02622,02623,02624,02706,02888,02892,02905,02909,02913,02937,02938	02523,02559,02584,02625,02626,02627,02628,02629,02630,02631,02632,02633,02634,02635,02636,02637,02638,02639,02640,02641,02642,02643,02644,02645,03045,03383
2002	2	02588,02718,02871	02589,02590,02591,02592,02756
2002	3	01964,02714,02867	02868
2002	4	02721,03451	03483
2002	5	02693,03292	
2002	6	02555,02724,02889,02893,02906,02910,02914	02702,03145
2002	7	02602,02603,02874	02558,02585,03722
2002	8	02878,04286	02646,02647,02648,02649,02650,02651,02652,02653,02654,02655,02656,02657,02658,02659,02660,02661,02662,02663,02664,02665,02666
2002	9	02727,02935,02936,04287,04288	02875
2002	10		02582,03479
2002	11	02560,03716	02755,02797,03709,04406
2002	12		02966,03676,03762,03773
2003	1	03687,03714,03903	03688,03689,03690,03691
2003	2	02519,03680,03812,04290,04291,04292,04293,04294,04295,04296,04297,04298,04299,04300,04301,04302,04303,04304,04305,04306,04307,04308,04309,04310,04410	03681,03682,03683,03684,04332,04333,04334,04335,04336,04337,04338,04339,04340,04341,04342,04343,04344,04345,04346,04347,04348,04349,04350,04351,04352
2003	3	03698	03518,03775,04426
2003	4		
2003	5	03694,03737,04356	03695,04027,04400,04401,04427,04428,04429,04436
2003	6	03734,03791,03792	03559,03964
2003	7	03715,03736,03816	03677,03776,03948,04149,04160
2003	8	04454	
2003	9	03735,03813	03675,03757,03831,04311,04312,04313,04314,04315,04316,04317,04318,04319,04320,04321,04322,04323,04324,04325,04326,04327,04328,04329,04330,04331,04435
2003	10	03705,03713,03732	03511
2003	11	03701,05240,05249	03702
2003	12	04411,04456,04593,04853,05043	03503,03764,04901,05042
2004	1	04457,04459,04460,05247	05293
2004	2	04458,04461,04852,05050,05055	05051,05052,05053,05054,05056,05057,05058,05059,05081,05082,05083,05084,05085,05086,05087,05088,05089,05090,05091,05092,05093,05094,05095,05096,05097,05098,05099,05100,05101,05292,05305
2004	3	04462,04463,05164,05167	04595,05036,05168
2004	4	04464,04465,04594	04575
2004	5	04685,04851,05311,05324	05316,05317
2004	6	04755,05312,05327	04483
2004	7	05045,05351,05352	04482,05044
2004	8	05342	04515,05343,05344,05345
2004	9	04848,05060,05061,05062	05041
2004	10	05157	
2004	11	05063,05064,05065,05066,05067,05068,05069,05070,05071,05072,05073,05074,05075,05076,05077,05078,05079,05080,05174,05346,06133,06134,06135	05102,05103,05104,05105,05106,05107,05108,05109,05110,05111,05112,05113,05114,05115,05116,05117,05118,05119,05120,05121,05122,05172,05347,05348,05349
2004	12	04849,05175,05925,05926,06177	05035,05507
2005	1	05414,05927,06202	04533,05581
2005	2	04850,05928,05958,05965,05970,06072,06093	05957,05966,05967,05968,05969,05971,05972,05973,05974,06021,06022,06023,06024,06025,06026,06027,06028,06029,06030,06031,06032,06033,06034,06035,06036,06037,06038,06039,06040,06041,06182
2005	3		04606,05956,06073,06183
2005	4	04612,05413,05455,06069	05440,05441,05598,06251,06268
2005	5		05396,05442,05443,05444,05839
2005	6	05508,05515,05975,06094,06188,06190,06192,06194,06196,06198,06200,06298	05582,05976,05977,05978
2005	7		05959
2005	8	05960	06364
2005	9	05979,05980,05981,05982,05983,05984,05985,05986,05987,05988,05989	06000,06001,06002,06003,06004,06005,06006,06007,06008,06009,06010,06011,06012,06013,06014,06015,06016,06017,06018,06019,06020
2005	10	05990,05991,05992,05993,05994,05995,05996,05997,05998,05999,06083,06189,06191,06193,06195,06197,06199,06201,06270,06373	05395,06138,06165,06369,07177
2005	11	06095	06656,07194,07195,07219
2005	12	06540,06541,06542,06543,06544,06545,06546,06547,06548,06549,06550,06551,06552,06553,06554	05542,05543,05544,05545,05546,05584,06230,06231,06232,06237,06238,06562,07243,07244,07245
2006	1	05456,06449,06474,06555,06556,06557,06558,06559	06233,06235,06236,06239,06240,06450,06451,06452,06453,06454
2006	2	06306,06590,06597,06598,06599,06600,06742,07029,07030,07272	05506,06428,06743,07251
2006	3	05412,06455,06739,07273,07274,07275,07276,07279	06456,06457,06458,06459,06473,06477,06478,06479,06480,06481,06482,06483,06484,06485,06486,06487,06488,06489,06490,06491,06492,06493,06494,06495,06496,06497,06623,06624,07288,07296
2006	4	06902	06427,06472,07297,07304,07305
2006	5	06374,06460,06589	06461,06462,06463,06464,06465,06561,06571,06769,06923,07249
2006	6	06434,06655,07052,07072,07283	07298
2006	7	06476	06441,06922,07294,07295
2006	8		06443,06475
2006	9	06466,06519,06520,06521,06522,06523,06524,06525,06526,06527,06528,06529,06530,06531,06532,06533,06534,06535,06536,06537,06538,06539,07284	06467,06468,06469,06470,06498,06499,06500,06501,06502,06503,06504,06505,06506,06507,06508,06509,06510,06511,06512,06513,06514,06515,06516,06517,06518,07389,07390,07403
2006	10	06746	
2006	11	07053,07285,08480	
2006	12	06375,07414,07466	
2007	1	08212,08225,08276,08341,08342,08343,08344,08345,08346,08347,08348,08349,08350,08351,08352,08353,08354,08355,08356,08357,08358,08359,08360	06572,08189,08277,08278,08279,08280,08281,08396,08505
2007	2	07392,07538,08226,08508	06573,07456,08519
2007	3	07286,08227,08275,08370	08274
2007	4	07393,08228,08547	08379
2007	5	07497,07545,08282,08373,08376,08556	08283,08284,08285,08286,08374
2007	6	07433	07432
2007	7	07399,07539,08287,08531,08532,08533,08534,08535,08536	07619,08288,08289,08290,08291
2007	8	07467,07468	07462,07722,08292,08600
2007	9	07396,07463,08138,08298,08299,08300,08301,08302,08303,08304,08305,08306,08307,08308,08309,08310,08311,08312,08313,08314,08315,08316,08317,08318,09584	07586,08320,08321,08322,08323,08324,08325,08326,08327,08328,08329,08330,08331,08332,08333,08334,08335,08336,08337,08338,08339,08340,08548
2007	10	07470,07471,07536,07537,07540,07541,07542,07543,07544,07563,08140,08155,08222,08231	08120
2007	11	08293,08377,08526,08527,08528	07416,08294,08295,08296,08297
2007	12	07434,08529,08530	09115,09764
2008	1	07395,08908,09620	09617,09621,09622,09623,09624,09765
2008	2	07397,07398,07472,08139,08166,09106	
2008	3	09219,09619,09700	
2008	4	09085,09625,09850,09851	09021,09022,09151,09626,09627,09628
2008	5	08906,09007,09030,09031,09032,09033,09034,09073,09074,09599,09600	08899,09815
2008	6	08912,09002,09629,09871	08894,09630,09631,09632,09633
2008	7	09035,09036,09037,09038,09039,09040,09041,09684,09685,09715	09682,09683,09707,09709,09711
2008	8	10574	08937
2008	9	09003,09004,09006,09008,09131,09610,09640,09641,09642,09643,09644,09645,09646,09647,09648,09649,09650,09651,09652,09653,09654,09655,09656,09657,09658,09659,09660,10571	09661,09662,09663,09664,09665,09666,09667,09668,09669,09670,09671,09672,09673,09674,09675,09676,09677,09678,09679,09680,09681,10497,10498,10499,10577,10761,10762
2008	10	09001	09114,09463,10764
2008	11	09634,09716,09825,09826,09827	09635,09636,09637
2008	12	08907,09828,09829,10826,10838	09970,10500,10840,10841
2009	1	10624	10409,10410,10625,10626,10627,10628,10771,10861
2009	2	09005,10648,10683,10684	10700
2009	3	10623	10227,10228,10229,10622,10698,10892
2009	4	10407	10600
2009	5	09949,10629	10630,10631,10632
2009	6	10673,10920	
2009	7	10079,10168,10633,10919	10634,10635,10636,10637
2009	8	10080,10081,10082,10083,11803	11015
2009	9	10408,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10590,10591,10592,10593,10594,10595,10596,10597,10598	10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10701
2009	10	10638	10639,10640,10641
2009	11	10702,10882,10883,10884,11976	11932
2009	12	09950,10885,10886,11240,11935,12057,12058,12059	10994,11027,11028,11387,11388,11936,11937,11938,11939,12042,12060,12061
2010	1		12097,12100
2010	2	11808,11809	12101,12102
2010	3	11093,11934,11975	10665,10667,10669,11805,11933,12132
2010	4	11940,11955	11076,11941,11942,11943,11944,12133,12203
2010	5	10980	
2010	6		11820
2010	7	11945	11946,11947,11948,11949,12122
2010	8	11819,11826,12201,12236	12228
2010	9	11889,11890,11891,11892,11893,11894,11895,11896,11897,11898,11899,11900,11901,11902,11903,11904,11905,11906,11907,11908,11909	11078,11910,11911,11912,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,11923,11924,11925,11926,11927,11928,11929,11930
2010	10	10981,11950,12705	11951,11952,11953,11954,13121
2010	11	12110,12111,13115	11245,12324,13090,13181,13184,13188
2010	12	12112,12113,12114,12502,13182	12325
2011	1	12810	
2011	2	12498,12499,12501,12503,12506,13178,13179	
2011	3	12500,12504,12505,13031,13046,13180	12154,13025,13032,13033,13034,13035,13240
2011	4	12920	
2011	5	13091,13420	12915,12917
2011	6	12333,13423	12332,12448,12916
2011	7	13114,13511	13100,13102,13104
2011	8		12450
2011	9	13048,13049,13050,13051,13052,13053,13054,13055,13056,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13265	13068,13069,13070,13071,13072,13073,13074,13075,13076,13077,13078,13079,13080,13081,13082,13083,13084,13085,13086,13087,13088
2011	10	12497,13626,14241	14242,14243,14244,14245
2011	11	13227,13228,13229,14277	12401,13292
2011	12	12334,13230,13231,14246	14240,14247
2012	1		14370,62684,62685,62686,62687,62688,62689,62690,62691,62692
2012	2	13278,13279,13712,14054	13651
2012	3	13280,14248	14238,14250,14251,14252
2012	4	13515,14255	14249,14422,14426
2012	5		
2012	6	13281,14191,14253,14276	13282,13283,14254,14440
2012	7		14322,14323,14324,14326,14396,14397
2012	8	14262,15265	
2012	9	14299,14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319	14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298
2012	10	15395	15396,15397,15398,15399
2012	11		13294
2012	12	14192,15400,15554	15401,15596
2013	1		
2013	2	14400,14920	
2013	3	13284,14558,14559,14562,14563,15394,15402,15620	14684,14686,14687,15403,15404,15405,15406,15451,15452,15453,15454,15455,15456,15457,15458,15459,15460,15461,15462,15463,15464,15465
2013	4	14547,14553,15630,15631	14701,15645
2013	5	14548,14549,14552	14884
2013	6	14193,14550	15293,15479
2013	7	14556,14560,14564,15407	14456,14457,14606,15408,15481,15483
2013	8		
2013	9	14546,14551,14555,14561,15409,15410,15411,15412,15413,15414,15415,15416,15417,15418,15419,15420,15421,15422,15423,15424,15425,15426,15427,15428,15429	15430,15431,15432,15433,15434,15435,15436,15437,15438,15439,15440,15441,15442,15443,15444,15445,15446,15447,15448,15449,15450,16314,16368,16369
